record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
508,partial_match,C00604,"Matched using customer_id, but the incoming record has missing values",C00604,Arjun Rajan,arjun.rajan604@outlook.com,,,
509,partial_match,C00754,"Matched using customer_id, but the incoming record has missing values",C00754,Nidra Bera,,9102196659,"H.No. 68, Kade Path",Dehradun
510,partial_match,C02332,"Matched using name with city/address, but the incoming record has missing values",,Ganga Bhatti,,,,Mira-Bhayandar
511,no_match_new_entity,,No reliable master record was found,N00040,Chanakya Sen,chanakya.sen3040@outlook.com,8819218662,H.No. 92 Sastry Path,Bharatpur
512,partial_match,C00730,"Matched using customer_id, but the incoming record has missing values",C00730,Gagan Memon,,8172133022,,
513,partial_match,C01042,"Matched using email or phone, but the incoming record has missing values",,,ojasvi.kala1042@example.in,7984495055,,Nagpur
514,complete_match,C00725,Matched using customer_id and all available values agree,C00725,Dayamai Mani,dayamai.mani725@yahoo.com,7556421194,"209, Goda Nagar",Akola
515,partial_match,C01157,"Matched using customer_id, but the incoming record has missing values",C01157,Noah Andra,,,288 Chaudhuri Street,
516,incomplete_match,,Too little reliable information is available,,Chandran Venkataraman,,,,
517,conflicting_information,C00438,"Matched using customer_id, but one or more values conflict",C00438,Megha Sekhon,utkarsh.date36055@outlook.com,8650839223,"65, Bhakta Nagar",Sasaram
518,incomplete_match,,Too little reliable information is available,,Ryan Chaudhry,,,,
519,no_match_new_entity,,No reliable master record was found,N00351,Sai Kuruvilla,sai.kuruvilla3351@yahoo.com,7851673070,92/400 Lalla Zila,Pudukkottai
520,no_match_new_entity,,No reliable master record was found,N00184,Yoshita Sathe,yoshita.sathe3184@hotmail.com,7076633421,H.No. 843 Bobal Circle,Tadepalligudem
521,incomplete_match,,Too little reliable information is available,,,,,,
522,no_match_new_entity,,No reliable master record was found,N00245,Avi Badal,avi.badal3245@hotmail.com,7816613201,"15/52, Prabhakar Chowk",Rajpur Sonarpur
523,conflicting_information,C00738,"Matched using customer_id, but one or more values conflict",C00738,Barkha Hans,barkha.hans738@gmail.com,9555434403,"99/77, Kota Circle",Ludhiana
524,partial_match,C02708,"Matched using customer_id, but the incoming record has missing values",C02708,Aarna Iyengar,,,43/907 Morar Marg,Bhavnagar
525,complete_match,C01752,Matched using customer_id and all available values agree,C01752,Wyatt Khare,wyatt.khare1752@outlook.com,9758300839,56/37 Khatri Chowk,Bidar
526,incomplete_match,,Too little reliable information is available,,,,,,Yamunanagar
527,partial_match,C01581,"Matched using email or phone, but the incoming record has missing values",,TRISTAN SANKAR,,9677643804,918 Yohannan Ganj,Ramgarh
528,complete_match,C00717,Matched using customer_id and all available values agree,C00717,Jagvi Swamy,jagvi.swamy717@gmail.com,7619343181,56 Choudhary Path,Sultan Pur Majra
529,no_match_new_entity,,No reliable master record was found,N00364,Vincent Behl,vincent.behl3364@outlook.com,8717246501,"H.No. 79, Raj",Rohtak
530,partial_match,C00540,"Matched using customer_id, but the incoming record has missing values",C00540,Falguni Balakrishnan,,7384686415,21 Bajaj Street,Machilipatnam
531,no_match_new_entity,,No reliable master record was found,N00057,Fiyaz Soman,fiyaz.soman3057@example.in,9809347774,679 Bahl,Muzaffarpur
532,conflicting_information,C02487,"Matched using customer_id, but one or more values conflict",C02487,Balveer Sharma,bakhshi.hegde2487@outlook.com,8202217260,346 Dyal,Shivpuri
533,partial_match,C00159,"Matched using customer_id, but the incoming record has missing values",C00159,Anthony Jayaraman,anthony.jayaraman159@yahoo.com,,"H.No. 212, Edwin Street",Udupi
534,partial_match,C02696,"Matched using customer_id, but the incoming record has missing values",C02696,Xiti Manne,xiti.manne2696@gmail.com,8653183881,,
535,partial_match,C02748,"Matched using name with city/address, but the incoming record has missing values",,Madhav Vora,,,,Erode
536,conflicting_information,C01937,"Matched using customer_id, but one or more values conflict",C01937,Tanmayi Gokhale,adweta.sharma45819@example.in,9322860189,058 Vyas Ganj,Kishanganj
537,complete_match,C00089,Matched using customer_id and all available values agree,C00089,Amara Randhawa,amara.randhawa89@hotmail.com,6500721461,57/936 Char,Nagaon
538,partial_match,C00724,"Matched using customer_id, but the incoming record has missing values",C00724,Riya Pathak,,7171996625,,Tadepalligudem
539,partial_match,C00148,"Matched using customer_id, but the incoming record has missing values",C00148,Tanvi Balasubramanian,,7179075614,"544, Mander Nagar",
540,no_match_new_entity,,No reliable master record was found,N00038,Jagrati Rana,jagrati.rana3038@hotmail.com,8236408830,"01, Shroff Road",Secunderabad
541,no_match_new_entity,,No reliable master record was found,N00254,Dhruv Parmer,dhruv.parmer3254@gmail.com,8500154053,12/08 Deshpande Circle,Sirsa
542,incomplete_match,,Too little reliable information is available,,Eshana Kakar,,,,
543,complete_match,C01177,Matched using customer_id and all available values agree,C01177,Tarak Bumb,tarak.bumb1177@gmail.com,9126362587,12/528 Dugar Circle,Nandyal
544,partial_match,C02224,"Matched using customer_id, but the incoming record has missing values",C02224,Lohit Mani,,7573957270,76/21 Memon Ganj,Pune
545,conflicting_information,C02521,"Matched using customer_id, but one or more values conflict",C02521,Watika Thakur,arya.dara78204@example.in,6704956564,88/99 Biswas Ganj,Bhusawal
546,partial_match,C00974,"Matched using customer_id, but the incoming record has missing values",C00974,Shravya Raja,,6905717634,"H.No. 41, Sawhney Road",Kota
547,no_match_new_entity,,No reliable master record was found,N00074,Balvan Nadkarni,balvan.nadkarni3074@outlook.com,7247483430,H.No. 375 Prasad Circle,Anantapuram
548,conflicting_information,C01901,"Matched using customer_id, but one or more values conflict",C01901,Bina Sagar,chakradev.dubey33353@example.in,6356685568,H.No. 883 Sem Nagar,Hosur
549,partial_match,C00742,"Matched using name with city/address, but the incoming record has missing values",,Barkha Dasgupta,,,"52/26, Bajwa Road",Ambarnath
550,no_match_new_entity,,No reliable master record was found,N00046,Anjali Sarin,anjali.sarin3046@yahoo.com,9810723747,H.No. 820 Choudhary Nagar,Bhalswa Jahangir Pur
551,partial_match,C01026,"Matched using customer_id, but the incoming record has missing values",C01026,Maya Grewal,maya.grewal1026@example.in,,,
552,no_match_new_entity,,No reliable master record was found,N00282,Idika Sanghvi,idika.sanghvi3282@outlook.com,7156824674,"414, Barman Street",Guntakal
553,partial_match,C01637,"Matched using customer_id, but the incoming record has missing values",C01637,Pranit Padmanabhan,pranit.padmanabhan1637@gmail.com,,,
554,partial_match,C01215,"Matched using customer_id, but the incoming record has missing values",C01215,Bahadurjit Ram,bahadurjit.ram1215@gmail.com,,43 Sharma,Amaravati
555,partial_match,C02028,"Matched using customer_id, but the incoming record has missing values",C02028,Ekantika Sanghvi,,7886068670,H.No. 010 Sodhi Nagar,Alwar
556,partial_match,C00052,"Matched using name with city/address, but the incoming record has missing values",,Ranbir Chanda,,,H.No. 90 Borah Chowk,Kota
557,partial_match,C02500,"Matched using customer_id, but the incoming record has missing values",C02500,Chatura Nazareth,chatura.nazareth2500@example.in,8382037063,,Kirari Suleman Nagar
558,partial_match,C01776,"Matched using customer_id, but the incoming record has missing values",C01776,Sanya Krishnan,,,"08/26, Majumdar Path",
559,partial_match,C00167,"Matched using customer_id, but the incoming record has missing values",C00167,Adweta Soni,adweta.soni167@gmail.com,,"H.No. 31, Verma Zila",Amritsar
560,incomplete_match,,Too little reliable information is available,,,,,,
561,partial_match,C00309,"Matched using email or phone, but the incoming record has missing values",,,inaya.mohan309@outlook.com,9728654525,,Vasai-Virar
562,partial_match,C00059,"Matched using customer_id, but the incoming record has missing values",C00059,Mahika Chander,mahika.chander59@example.in,6307438633,"96, Babu",
563,no_match_new_entity,,No reliable master record was found,N00090,Kamya Dayal,kamya.dayal3090@yahoo.com,9095765073,"12/404, Ratta Chowk",Vellore
564,complete_match,C01279,Matched using customer_id and all available values agree,C01279,Lakshit Char,lakshit.char1279@outlook.com,8584722322,"822, Kari Circle",Jamshedpur
565,no_match_new_entity,,No reliable master record was found,N00244,Banjeet Rana,banjeet.rana3244@example.in,9588358903,"99/943, Sharma Marg",Hyderabad
566,complete_match,C01901,Matched using customer_id and all available values agree,C01901,Sanya Warrior,sanya.warrior1901@outlook.com,6356685568,H.No. 883 Sem Nagar,Hosur
567,no_match_new_entity,,No reliable master record was found,N00224,Ladli Kohli,ladli.kohli3224@yahoo.com,6702515310,"556, Devan Nagar",Tinsukia
568,conflicting_information,C02598,"Matched using customer_id, but one or more values conflict",C02598,Girik Lad,girik.lad2598@hotmail.com,6380753865,"805, Radhakrishnan Zila",Jaipur
569,complete_match,C00028,Matched using customer_id and all available values agree,C00028,Pranit Mangat,pranit.mangat28@yahoo.com,7407336375,"80, Rastogi Street",Naihati
570,partial_match,C00417,"Matched using customer_id, but the incoming record has missing values",C00417,Vedhika Mand,,9940207252,"H.No. 236, Babu Path",
571,conflicting_information,C00059,"Matched using customer_id, but one or more values conflict",C00059,Mahika Chander,mahika.chander59@example.in,9136168283,"96, Babu",Singrauli
572,partial_match,C02597,"Matched using customer_id, but the incoming record has missing values",C02597,Rajata Bala,rajata.bala2597@gmail.com,6585734490,,Ambarnath
573,partial_match,C01780,"Matched using email or phone, but the incoming record has missing values",,AGASTYA LALA,,6137852363,90 Gour Chowk,Ulhasnagar
574,conflicting_information,C02277,"Matched using customer_id, but one or more values conflict",C02277,Reyansh Pandya,reyansh.pandya2277@gmail.com,8448197821,"H.No. 86, Varughese Path",Sambalpur
575,no_match_new_entity,,No reliable master record was found,N00067,Chakradhar Randhawa,chakradhar.randhawa3067@example.in,8590786088,H.No. 778 Nair Street,Mirzapur
576,partial_match,C01178,"Matched using customer_id, but the incoming record has missing values",C01178,Upkaar Chakrabarti,,,,Shahjahanpur
577,no_match_new_entity,,No reliable master record was found,N00313,Chaaya Ghosh,chaaya.ghosh3313@example.in,9254645313,28/33 Menon Road,Jodhpur
578,partial_match,C00253,"Matched using customer_id, but the incoming record has missing values",C00253,Lajita Gupta,,,,Kadapa
579,complete_match,C00166,Matched using customer_id and all available values agree,C00166,Zehaan Thaker,zehaan.thaker166@yahoo.com,8025435837,"628, Sarma Path",Hindupur
580,incomplete_match,,Too little reliable information is available,,Hamsini Brahmbhatt,,,,
581,complete_match,C01764,Matched using customer_id and all available values agree,C01764,Warda Jaggi,warda.jaggi1764@gmail.com,7459390527,"060, Dubey Path",Rajpur Sonarpur
582,conflicting_information,C02572,"Matched using customer_id, but one or more values conflict",C02572,Libni Wali,libni.wali2572@outlook.com,9926279557,982 Balakrishnan Path,Tiruvottiyur
583,complete_match,C02944,Matched using customer_id and all available values agree,C02944,Nidhi Jhaveri,nidhi.jhaveri2944@hotmail.com,8888789978,"04/00, Loyal Street",Burhanpur
584,conflicting_information,C00308,"Matched using customer_id, but one or more values conflict",C00308,Qabil Samra,qabil.samra308@yahoo.com,7765118580,60 Rama Street,Chandigarh
585,partial_match,C01396,"Matched using customer_id, but the incoming record has missing values",C01396,Hemani Thakur,,,"580, Sant Zila",
586,conflicting_information,C01532,"Matched using customer_id, but one or more values conflict",C01532,Chandresh Desai,sanya.mani17724@gmail.com,6795813103,"H.No. 15, Bhatnagar Street",Katni
587,no_match_new_entity,,No reliable master record was found,N00293,Damyanti Vig,damyanti.vig3293@outlook.com,8115817231,61 Hora Road,Kottayam
588,conflicting_information,C00313,"Matched using customer_id, but one or more values conflict",C00313,Ubika Narula,aarnav.chopra98812@outlook.com,8189846702,71/832 Goswami Road,Unnao
589,complete_match,C01067,Matched using customer_id and all available values agree,C01067,Om Kunda,om.kunda1067@hotmail.com,6802027462,16/815 Thakkar,Udaipur
590,incomplete_match,,Too little reliable information is available,,,,,,
591,partial_match,C00580,"Matched using customer_id, but the incoming record has missing values",C00580,Christopher Varkey,,,"92/741, Choudhry Path",Nellore
592,partial_match,C02545,"Matched using customer_id, but the incoming record has missing values",C02545,Amara Balay,,,,Hajipur
593,conflicting_information,C02480,"Matched using customer_id, but one or more values conflict",C02480,Warda Kanda,warda.kanda2480@yahoo.com,7519995273,"68/185, Ramesh Nagar",Nagpur
594,conflicting_information,C00073,"Matched using customer_id, but one or more values conflict",C00073,Caleb Chaudhary,jagat.badal73@gmail.com,7310795767,"H.No. 18, Desai Marg",Saharsa
595,conflicting_information,C00794,"Matched using customer_id, but one or more values conflict",C00794,Girindra Gupta,girindra.gupta794@hotmail.com,6012874012,"52/92, Garde Path",Suryapet
596,complete_match,C01730,Matched using customer_id and all available values agree,C01730,Januja Ramanathan,januja.ramanathan1730@yahoo.com,6244749560,H.No. 774 Bandi Circle,Sambhal
597,partial_match,C01642,"Matched using name with city/address, but the incoming record has missing values",,Wakeeta Aurora,,,"19, Kanda Chowk",Ozhukarai
598,partial_match,C02666,"Matched using customer_id, but the incoming record has missing values",C02666,Omkaar Salvi,,9960209067,,
599,partial_match,C02925,"Matched using customer_id, but the incoming record has missing values",C02925,Robert Soni,robert.soni2925@outlook.com,,"006, Narula",
600,partial_match,C02784,"Matched using customer_id, but the incoming record has missing values",C02784,Zaid Parekh,,6745776166,"71/59, Agarwal Chowk",
601,complete_match,C00063,Matched using customer_id and all available values agree,C00063,Amaira Sangha,amaira.sangha63@outlook.com,6120541861,"201, Khalsa Street",Raichur
602,partial_match,C02415,"Matched using customer_id, but the incoming record has missing values",C02415,Max Sangha,max.sangha2415@example.in,,,Gangtok
603,partial_match,C02866,"Matched using customer_id, but the incoming record has missing values",C02866,Eshana Parsa,eshana.parsa2866@yahoo.com,,93/11 Krishnan Ganj,Loni
604,partial_match,C00972,"Matched using customer_id, but the incoming record has missing values",C00972,Utkarsh Keer,,,"H.No. 38, Bhardwaj Street",
605,complete_match,C02833,Matched using customer_id and all available values agree,C02833,Jai Mall,jai.mall2833@yahoo.com,7852507409,"H.No. 755, Varty Path",Asansol
606,partial_match,C02808,"Matched using email or phone, but the incoming record has missing values",,JOSHUA KALLA,,9154427710,"H.No. 689, Prabhu Marg",Mau
607,complete_match,C01261,Matched using customer_id and all available values agree,C01261,Yashoda Shenoy,yashoda.shenoy1261@example.in,7629587636,703 Basu,Jabalpur
608,no_match_new_entity,,No reliable master record was found,N00023,Naksh Bhalla,naksh.bhalla3023@yahoo.com,6466150975,H.No. 16 Parikh Chowk,Dehri
609,conflicting_information,C00564,"Matched using customer_id, but one or more values conflict",C00564,Chatura Kade,chatura.kade564@yahoo.com,8084787465,84/50 Chakrabarti Nagar,Kulti
610,complete_match,C00232,Matched using customer_id and all available values agree,C00232,Maanav Ray,maanav.ray232@hotmail.com,6490611492,"H.No. 19, Mohan Zila",Amaravati
611,incomplete_match,,Too little reliable information is available,,,,,,Kirari Suleman Nagar
612,partial_match,C00801,"Matched using customer_id, but the incoming record has missing values",C00801,Rehaan Sachar,rehaan.sachar801@gmail.com,9732541855,,
613,no_match_new_entity,,No reliable master record was found,N00051,Ranbir Mutti,ranbir.mutti3051@hotmail.com,6777601987,H.No. 66 Hari Path,Narasaraopet
614,incomplete_match,,Too little reliable information is available,,Siya Chacko,,,,
615,partial_match,C00013,"Matched using name with city/address, but the incoming record has missing values",,Bishakha Shetty,,,,Khammam
616,complete_match,C01649,Matched using customer_id and all available values agree,C01649,Inaya Pandey,inaya.pandey1649@gmail.com,6523708605,"H.No. 98, Savant Nagar",Bhiwandi
617,complete_match,C00885,Matched using customer_id and all available values agree,C00885,Wahab Palla,wahab.palla885@yahoo.com,8337608141,"H.No. 91, Tandon Nagar",Surendranagar Dudhrej
618,complete_match,C00008,Matched using customer_id and all available values agree,C00008,Yug Madan,yug.madan8@yahoo.com,9862667226,"03, Handa Street",Vadodara
619,partial_match,C00480,"Matched using email or phone, but the incoming record has missing values",,JASMIT WARRIOR,,8108590641,"988, Halder Zila",Kirari Suleman Nagar
620,complete_match,C02988,Matched using customer_id and all available values agree,C02988,Qarin Loke,qarin.loke2988@hotmail.com,9835939924,"H.No. 940, Yadav Marg",Jamnagar
621,conflicting_information,C01628,"Matched using customer_id, but one or more values conflict",C01628,Mahika Banik,praneel.naik98032@gmail.com,9318909756,"H.No. 69, Nair Zila",Tiruchirappalli
622,conflicting_information,C02087,"Matched using customer_id, but one or more values conflict",C02087,Kabir Tank,kabir.tank2087@outlook.com,8639938391,"H.No. 938, Ganguly",Kolkata
623,no_match_new_entity,,No reliable master record was found,N00030,Manbir Chawla,manbir.chawla3030@example.in,8975752074,53/367 Hayer,Jamnagar
624,conflicting_information,C02147,"Matched using customer_id, but one or more values conflict",C02147,Mason Dugar,mason.dugar2147@hotmail.com,6024345858,H.No. 99 Bala Ganj,Karimnagar
625,conflicting_information,C01221,"Matched using customer_id, but one or more values conflict",C01221,Bhavya Toor,vasana.subramanian1221@example.in,6413606330,886 Chana Street,Siliguri
626,incomplete_match,,Too little reliable information is available,,,,,,Chandrapur
627,no_match_new_entity,,No reliable master record was found,N00137,Jatin Acharya,jatin.acharya3137@example.in,7831002387,"H.No. 833, Krishna Marg",Khora
628,complete_match,C01772,Matched using customer_id and all available values agree,C01772,Triveni Jaggi,triveni.jaggi1772@yahoo.com,9631848875,H.No. 333 Mani Ganj,Noida
629,partial_match,C00966,"Matched using customer_id, but the incoming record has missing values",C00966,Laksh Puri,,8483407546,,
630,conflicting_information,C00298,"Matched using customer_id, but one or more values conflict",C00298,Anya Shah,dhriti.ahuja298@yahoo.com,7763742605,49 Bedi,Aurangabad
631,partial_match,C01020,"Matched using customer_id, but the incoming record has missing values",C01020,Jeevika Dua,,,,Imphal
632,no_match_new_entity,,No reliable master record was found,N00086,Vansha Kurian,vansha.kurian3086@example.in,8003895765,92/01 Menon,Ludhiana
633,conflicting_information,C00338,"Matched using customer_id, but one or more values conflict",C00338,Jalsa Vasa,jalsa.vasa338@outlook.com,6378449265,H.No. 03 Ram Nagar,Muzaffarpur
634,conflicting_information,C00915,"Matched using customer_id, but one or more values conflict",C00915,Yatan Kaur,pallavi.mahajan78906@example.in,6130484084,62 Raja Circle,Varanasi
635,conflicting_information,C00484,"Matched using customer_id, but one or more values conflict",C00484,Aryan Hegde,aryan.hegde484@example.in,8646047868,H.No. 845 Mohan Road,Patiala
636,complete_match,C02446,Matched using customer_id and all available values agree,C02446,William Lad,william.lad2446@gmail.com,9318941478,"230, Soman Marg",Nandyal
637,conflicting_information,C02171,"Matched using customer_id, but one or more values conflict",C02171,Tanish Sachdeva,tanish.sachdeva2171@gmail.com,7105543309,H.No. 743 Varghese,Nagaon
638,incomplete_match,,Too little reliable information is available,,Dakshesh Prabhakar,,,,
639,complete_match,C01407,Matched using customer_id and all available values agree,C01407,Omkaar Narasimhan,omkaar.narasimhan1407@example.in,6419818789,"226, Dutt Road",Kottayam
640,complete_match,C00683,Matched using customer_id and all available values agree,C00683,Udyati Luthra,udyati.luthra683@hotmail.com,9732282637,21/197 Oza Zila,Ongole
641,partial_match,C02511,"Matched using email or phone, but the incoming record has missing values",,MEGHANA YADAV,,9399426377,"04/550, Parikh Road",Danapur
642,partial_match,C02392,"Matched using customer_id, but the incoming record has missing values",C02392,Naveen Agarwal,naveen.agarwal2392@hotmail.com,9299722495,"45/88, Parsa Road",
643,no_match_new_entity,,No reliable master record was found,N00289,Forum Rastogi,forum.rastogi3289@hotmail.com,7224127646,"61/146, Bains Chowk",Jalna
644,complete_match,C01001,Matched using customer_id and all available values agree,C01001,Charan Nagi,charan.nagi1001@outlook.com,7614224845,57/646 Mane Zila,Shahjahanpur
645,incomplete_match,,Too little reliable information is available,,,,,,
646,complete_match,C00739,Matched using customer_id and all available values agree,C00739,Devika Saxena,devika.saxena739@gmail.com,7613444454,342 Hans Circle,Raurkela Industrial Township
647,partial_match,C02519,"Matched using email or phone, but the incoming record has missing values",,yashawini shere,yashawini.shere2519@outlook.com,,H.No. 17 Lad Ganj,Latur
648,no_match_new_entity,,No reliable master record was found,N00187,Laban Malhotra,laban.malhotra3187@gmail.com,8932872281,52/45 Dani Nagar,Varanasi
649,partial_match,C01129,"Matched using email or phone, but the incoming record has missing values",,jeremiah mukhopadhyay,jeremiah.mukhopadhyay1129@example.in,,"18/068, Talwar Street",Bhiwani
650,complete_match,C00167,Matched using customer_id and all available values agree,C00167,Adweta Soni,adweta.soni167@gmail.com,6248184978,"H.No. 31, Verma Zila",Amritsar
651,partial_match,C01935,"Matched using name with city/address, but the incoming record has missing values",,Kala Samra,,,,Guntakal
652,complete_match,C02335,Matched using customer_id and all available values agree,C02335,Nidra Dua,nidra.dua2335@gmail.com,8090708417,"94, Prabhu Circle",Tiruppur
653,conflicting_information,C02702,"Matched using customer_id, but one or more values conflict",C02702,Henry Pandey,eesha.khanna2702@example.in,9881982554,"09, Karnik Marg",Mango
654,conflicting_information,C02444,"Matched using customer_id, but one or more values conflict",C02444,Shaurya Bhatti,shaurya.bhatti2444@yahoo.com,8885768246,"H.No. 40, Mody Street",Serampore
655,complete_match,C02435,Matched using customer_id and all available values agree,C02435,Vrishti Trivedi,vrishti.trivedi2435@hotmail.com,6451776897,"47, Dara Nagar",Pallavaram
656,complete_match,C02782,Matched using customer_id and all available values agree,C02782,Nitara Srivastava,nitara.srivastava2782@yahoo.com,6457167525,44 Contractor Street,Kozhikode
657,partial_match,C01809,"Matched using email or phone, but the incoming record has missing values",,,urmi.dhaliwal1809@example.in,7873089461,,Korba
658,complete_match,C00087,Matched using customer_id and all available values agree,C00087,Patrick Dube,patrick.dube87@hotmail.com,8538026322,"012, Tiwari Chowk",Orai
659,incomplete_match,,Too little reliable information is available,,Anika Handa,,,,
660,no_match_new_entity,,No reliable master record was found,N00373,Eiravati Sem,eiravati.sem3373@yahoo.com,9533557892,H.No. 259 Sibal Path,Satara
661,no_match_new_entity,,No reliable master record was found,N00390,Vinaya Wadhwa,vinaya.wadhwa3390@gmail.com,7699555251,"096, Mall Path",Jorhat
662,conflicting_information,C02730,"Matched using customer_id, but one or more values conflict",C02730,Chavvi Chakrabarti,joshua.bandi2730@outlook.com,8622230314,"113, Misra Chowk",Berhampur
663,complete_match,C02267,Matched using customer_id and all available values agree,C02267,William Pal,william.pal2267@gmail.com,6963551235,"02/16, Ravel",Chandrapur
664,complete_match,C02108,Matched using customer_id and all available values agree,C02108,Zayyan Sami,zayyan.sami2108@outlook.com,9985917108,"19/783, Varughese Road",Sambalpur
665,incomplete_match,,Too little reliable information is available,,Peter Jha,,,,
666,no_match_new_entity,,No reliable master record was found,N00124,Zayan Bedi,zayan.bedi3124@yahoo.com,7865303750,H.No. 796 Sachdeva Path,Mango
667,conflicting_information,C00108,"Matched using customer_id, but one or more values conflict",C00108,Sanya Nagar,sanya.nagar108@gmail.com,6227680529,"32/71, Kala",Gulbarga
668,complete_match,C02647,Matched using customer_id and all available values agree,C02647,Oscar Lalla,oscar.lalla2647@example.in,6303885357,"59/53, Chokshi Street",Jalna
669,no_match_new_entity,,No reliable master record was found,N00368,Vinaya Keer,vinaya.keer3368@yahoo.com,7083852384,"58/13, Bir Chowk",Salem
670,complete_match,C00316,Matched using customer_id and all available values agree,C00316,Nihal Chopra,nihal.chopra316@gmail.com,7916312147,165 Balakrishnan Path,Vadodara
671,partial_match,C00770,"Matched using email or phone, but the incoming record has missing values",,MAX SANE,,8534319874,"030, Misra Zila",Gangtok
672,partial_match,C01233,"Matched using customer_id, but the incoming record has missing values",C01233,Quincy Khare,quincy.khare1233@outlook.com,,,Nangloi Jat
673,complete_match,C00801,Matched using customer_id and all available values agree,C00801,Rehaan Sachar,rehaan.sachar801@gmail.com,9732541855,24/741 Vaidya Nagar,Bhagalpur
674,partial_match,C02983,"Matched using name with city/address, but the incoming record has missing values",,Manan Kale,,,,Suryapet
675,partial_match,C01766,"Matched using name with city/address, but the incoming record has missing values",,Aradhana Dave,,,86 Raj Road,Satna
676,no_match_new_entity,,No reliable master record was found,N00134,Anamika Lala,anamika.lala3134@yahoo.com,6529860332,"H.No. 59, Ramachandran Nagar",Etawah
677,partial_match,C02527,"Matched using email or phone, but the incoming record has missing values",,ekaraj sami,ekaraj.sami2527@outlook.com,,67 Malhotra Street,Vijayawada
678,no_match_new_entity,,No reliable master record was found,N00012,Ekani Kara,ekani.kara3012@gmail.com,9624255659,216 Nath Marg,Siwan
679,partial_match,C02683,"Matched using email or phone, but the incoming record has missing values",,,tripti.sridhar2683@yahoo.com,8515357106,,Adoni
680,partial_match,C01423,"Matched using name with city/address, but the incoming record has missing values",,Nidhi Zachariah,,,"22, Sem Path",Rajkot
681,no_match_new_entity,,No reliable master record was found,N00399,Eshana Bir,eshana.bir3399@gmail.com,8802699792,"21/17, Mukhopadhyay Zila",Loni
682,partial_match,C00306,"Matched using customer_id, but the incoming record has missing values",C00306,Vinaya Sawhney,vinaya.sawhney306@hotmail.com,,,
683,complete_match,C00121,Matched using customer_id and all available values agree,C00121,Ekantika Chowdhury,ekantika.chowdhury121@gmail.com,6811354220,"96/816, Mall Street",Akola
684,incomplete_match,,Too little reliable information is available,,Utkarsh Badal,,,,
685,partial_match,C01115,"Matched using customer_id, but the incoming record has missing values",C01115,Nisha Sathe,nisha.sathe1115@hotmail.com,,59/62 Chander Path,
686,partial_match,C01811,"Matched using customer_id, but the incoming record has missing values",C01811,Anjali Patel,anjali.patel1811@gmail.com,,05 Jhaveri Chowk,
687,complete_match,C00779,Matched using customer_id and all available values agree,C00779,Ekta Deshpande,ekta.deshpande779@outlook.com,8119102732,"71, Ghosh Path",Lucknow
688,complete_match,C00510,Matched using customer_id and all available values agree,C00510,Mitesh Wason,mitesh.wason510@outlook.com,9874768167,145 Kaur Nagar,Panipat
689,partial_match,C02276,"Matched using name with city/address, but the incoming record has missing values",,Gaurangi Jhaveri,,,"90/38, Rout Circle",Bihar Sharif
690,partial_match,C02545,"Matched using name with city/address, but the incoming record has missing values",,Amara Balay,,,"H.No. 30, Parikh Road",Hajipur
691,no_match_new_entity,,No reliable master record was found,N00179,Yadavi Khanna,yadavi.khanna3179@hotmail.com,7235304468,H.No. 85 Kadakia Circle,Thrissur
692,partial_match,C00248,"Matched using customer_id, but the incoming record has missing values",C00248,Ishanvi Mishra,,6058806740,,
693,conflicting_information,C02114,"Matched using customer_id, but one or more values conflict",C02114,Arya Borde,arya.borde2114@example.in,6083401819,88/026 Halder Road,Naihati
694,partial_match,C02636,"Matched using customer_id, but the incoming record has missing values",C02636,Wazir Sachdev,,9099477503,"663, Brar Chowk",Gudivada
695,complete_match,C02908,Matched using customer_id and all available values agree,C02908,Utkarsh Kapoor,utkarsh.kapoor2908@gmail.com,7158590497,"27/12, Mander Nagar",Raipur
696,partial_match,C00983,"Matched using customer_id, but the incoming record has missing values",C00983,Jasmit Doshi,,8648814740,,
697,no_match_new_entity,,No reliable master record was found,N00220,Timothy Randhawa,timothy.randhawa3220@outlook.com,6055028753,H.No. 557 Savant Path,Fatehpur
698,complete_match,C02962,Matched using customer_id and all available values agree,C02962,Deepa Sodhi,deepa.sodhi2962@outlook.com,9389155334,436 Cheema Road,Nizamabad
699,partial_match,C02307,"Matched using customer_id, but the incoming record has missing values",C02307,Ikshita Narayan,ikshita.narayan2307@yahoo.com,,"09/30, Gade Street",
700,no_match_new_entity,,No reliable master record was found,N00334,Nilima Chander,nilima.chander3334@yahoo.com,8691868995,"H.No. 183, Batra Chowk",Meerut
701,partial_match,C01097,"Matched using email or phone, but the incoming record has missing values",,CHAMPAK PALLA,,7703513135,86 Anne Chowk,Arrah
702,partial_match,C01692,"Matched using customer_id, but the incoming record has missing values",C01692,Ladli Mangal,ladli.mangal1692@hotmail.com,,"473, Comar Road",Naihati
703,partial_match,C01859,"Matched using customer_id, but the incoming record has missing values",C01859,Ranveer Bhatti,,6389821512,,
704,conflicting_information,C00743,"Matched using customer_id, but one or more values conflict",C00743,Ekantika Narayanan,ekantika.narayanan743@outlook.com,9334377705,49/081 Lad Marg,Berhampur
705,partial_match,C01806,"Matched using email or phone, but the incoming record has missing values",,,ishita.raju1806@example.in,8027190202,,Tiruvottiyur
706,incomplete_match,,Too little reliable information is available,,,,,,
